PublicationId,Rank,Doi,DocType,PaperTitle,BookTitle,OriginalTitle,Year,Date,OnlineDate,Publisher,JournalId,ConferenceSeriesId,ConferenceInstanceId,Volume,Issue,FirstPage,LastPage,ReferenceCount,CitationCount,EstimatedCitation,OriginalVenue,FamilyId,FamilyRank,DocSubTypes,CreatedDate
2891412195,21695,10.1080/1359432X.2018.1517115,Journal,social network ties and organizational citizenship behavior evidence of a curvilinear relationship,,Social network ties and organizational citizenship behavior: evidence of a curvilinear relationship,2018,2018-09-17,2018-09-17,Routledge,187270080.0,,,27.0,6.0,752.0,763.0,92,4,4,European Journal of Work and Organizational Psychology,,,,2018-09-27
96392772,26241,,,nsf advance institutional transformation for faculty diversity faculty worklife survey results,,NSF Advance: Institutional Transformation for Faculty Diversity - Faculty Worklife Survey Results,2005,2005-01-01,2010-10-12,,,,,,,,,0,0,0,,,,,2016-06-24
2476598416,21507,10.1007/S10755-016-9373-8,Journal,workplace faculty friendships and work family culture,,Workplace Faculty Friendships and Work-Family Culture,2017,2017-04-01,2016-07-25,Springer Netherlands,53132383.0,,,42.0,2.0,113.0,125.0,51,7,7,Innovative Higher Education,,,,2016-08-23
2567702812,20882,10.1615/JWOMENMINORSCIENENG.2016015372,Journal,hispanic female stem faculty in puerto rico results from an nsf advance networking workshop,,HISPANIC FEMALE STEM FACULTY IN PUERTO RICO: RESULTS FROM AN NSF ADVANCE NETWORKING WORKSHOP,2016,2016-01-01,,Begel House Inc.,167998872.0,,,22.0,3.0,223.0,243.0,0,1,1,Journal of Women and Minorities in Science and Engineering,,,,2017-01-06
2164695065,19834,10.4067/S0718-27242010000100011,Journal,mind the gap women in stem career breaks,,Mind the Gap: Women in STEM Career Breaks,2010,2010-03-23,2010-06-01,Universidad Alberto Hurtado,72326750.0,,,5.0,1.0,140.0,151.0,19,46,105,Journal of Technology Management & Innovation,,,,2016-06-24
2618334752,25724,,,faculty leadership development program outcomes,,Faculty Leadership Development Program Outcomes,2010,2010-05-02,,Virginia Tech,,,,,,,,0,0,0,,,,,2017-06-05
2758487339,24218,,,changes in the nature of faculty work in engineering during the first three years,,Changes In The Nature Of Faculty Work In Engineering During The First Three Years,2008,2008-06-22,2015-03-10,,,,,,,,,6,1,1,2008 Annual Conference & Exposition,,,,2017-10-06
2113680867,20102,10.1037/A0020763,Journal,the effect of professor ethnicity and gender on student evaluations judged before met,,The effect of professor ethnicity and gender on student evaluations: Judged before met.,2010,2010-12-01,2010-01-01,Educational Publishing Foundation,48143771.0,,,3.0,4.0,245.0,256.0,84,48,119,Journal of Diversity in Higher Education,,,,2016-06-24
2904671831,22083,,,building and breaching boundaries an intersectional coherent group approach to advancing women faculty in engineering,,Building and Breaching Boundaries: an Intersectional Coherent Group Approach to Advancing Women Faculty in Engineering,2018,2018-06-23,2018-07-02,,,,,,,,,0,1,1,2018 ASEE Annual Conference & Exposition,,,,2018-12-22
2494015507,23225,10.1108/S1529-212620140000019008,BookChapter,processes and pathways exploring promotion to full professor at two liberal arts colleges in the united states,,Processes and Pathways: Exploring Promotion to Full Professor at Two Liberal Arts Colleges in the United States,2014,2014-10-06,,Emerald Group Publishing Limited,,,,19.0,,,,29,1,1,,,,,2016-08-23
1554800603,23371,,,how s the climate on your campus,,How's the Climate on Your Campus,2005,2005-01-01,2010-03-05,,,,,21.0,4.0,,,0,5,5,Academic Leader,,,,2016-06-24
2493267635,22224,10.1108/S1529-212620140000019011,BookChapter,disproportionate awards for women in disciplinary societies,,Disproportionate Awards for Women in Disciplinary Societies,2014,2014-10-06,,Emerald Group Publishing Limited,,,,19.0,,,,16,4,4,,,,,2016-08-23
2401781608,21258,,,exploding pipelines mythological metaphors structuring diversity oriented engineering education research agendas,,Exploding Pipelines: Mythological Metaphors Structuring Diversity-Oriented Engineering Education Research Agendas,2011,2011-06-26,2015-07-02,,,,,,,,,8,11,11,2011 ASEE Annual Conference & Exposition,,,,2016-06-24
2913602493,22091,10.18738/AWL.V36I0.18,,understanding why one university s women s leadership development strategies are so effective,,Understanding “Why” One University’s Women’s Leadership Development Strategies are So Effective,2016,2016-01-01,,Advancing Women,,,,36.0,,26.0,35.0,6,4,4,Advancing Women in Leadership Journal,,,,2019-02-21
3026271686,23172,,,transforming the associate to full promotion system wrestling with strategic ambiguity and gender equity,,Transforming the Associate-to-Full Promotion System: Wrestling with Strategic Ambiguity and Gender Equity,2019,2019-06-15,2019-07-09,,,,,,,,,0,1,1,2019 ASEE Annual Conference & Exposition,,,,2020-05-29
2911751579,19022,10.3389/FPSYG.2019.00011,Journal,the multiple dimensions of gender stereotypes a current look at men s and women s characterizations of others and themselves,,The multiple dimensions of gender stereotypes: A current look at men's and women's characterizations of others and themselves,2019,2019-01-30,2019-01-04,Frontiers Media S.A.,9692511.0,,,10.0,11.0,11.0,,64,46,90,Frontiers in Psychology,,,,2019-02-21
2463919866,23169,,,gender differences in promotion experiences at two elite private liberal arts colleges in the united states,,Gender Differences in Promotion Experiences at Two Elite Private Liberal Arts Colleges in the United States.,2013,2013-03-22,,"Oxford Round Table. 406 West Florida Avenue, Urbana, IL 61801. Tel: 217-344-0237; Fax: 217-344-6963; e-mail: editor@forumonpublicpolicy.com; Web site: http://forumonpublicpolicy.com/journals-2/online-journals/",,,,2013.0,1.0,,,26,2,2,Forum on Public Policy: A Journal of the Oxford Round Table,,,,2016-07-22
2587216311,23433,,,a warmer climate for women in engineering,,A Warmer Climate For Women In Engineering,2006,2006-06-18,2015-03-10,,,,,,,,,0,1,1,2006 Annual Conference & Exposition,,,,2017-02-17
203750981,24330,,,interactive panel on advocacy tips an initiative to provide individuals the tools to advocate for women and underrepresented minorities,,Interactive Panel on Advocacy Tips: an Initiative to Provide Individuals the Tools to Advocate for Women and Underrepresented Minorities,2014,2014-06-15,2014-09-17,,,,,,,,,14,0,0,2014 ASEE Annual Conference & Exposition,,,,2016-06-24
1539453954,21400,10.1002/9781119067573.CH14,,facilitating career advancement for women in the geosciences through the earth science women s network eswn,Women in the Geosciences,Facilitating Career Advancement for Women in the Geosciences through the Earth Science Women's Network (ESWN),2015,2015-05-08,2015-05-08,American Geophysical Union (AGU),,,,2011.0,,149.0,159.0,3,2,2,AGU Fall Meeting Abstracts,,,,2016-06-24
2131286378,20512,10.1177/0192513X14530972,Journal,a demands and resources approach to understanding faculty turnover intentions due to work family balance,,A Demands and Resources Approach to Understanding Faculty Turnover Intentions Due to Work–Family Balance,2016,2016-02-01,2014-05-01,"SAGE PublicationsSage CA: Los Angeles, CA",82455696.0,,,37.0,3.0,393.0,415.0,78,32,66,Journal of Family Issues,,,,2016-06-24
2466023948,22753,,,advance peer mentoring summits for underrepresented minority women engineering faculty,,Advance Peer Mentoring Summits For Underrepresented Minority Women Engineering Faculty,2010,2010-06-20,2015-03-10,,,,,,,,,0,1,1,2010 Annual Conference & Exposition,,,,2016-07-22
2885572386,19855,10.1037/DHE0000081,Journal,secret service revealing gender biases in the visibility and value of faculty service,,Secret service: Revealing gender biases in the visibility and value of faculty service.,2019,2019-03-01,2019-03-01,Educational Publishing Foundation,48143771.0,,,12.0,1.0,85.0,98.0,65,19,19,Journal of Diversity in Higher Education,,,,2018-08-22
3095615027,19877,,,the oxford handbook of stigma discrimination and health,,"The Oxford handbook of stigma, discrimination, and health.",2018,2018-01-01,,Oxford University Press,,,,,,,,0,24,65,,,,,2020-11-09
3022304875,23107,,,networking skills as a career development practice lessons from the earth science women s network eswn,,Networking Skills as a Career Development Practice: Lessons from the Earth Science Women's Network (ESWN),2010,2010-12-01,,,,,,2010.0,,,,0,0,0,AGUFM,,,,2020-05-13
2246193522,20529,10.15195/V4.A6,Journal,degrees of difference gender segregation of us doctorates by field and program prestige,,Degrees of Difference: Gender Segregation of US Doctorates by Field and Program Prestige,2017,2017-02-06,2017-01-01,Sociological Science,2739021930.0,,,4.0,6.0,123.0,150.0,61,24,24,Sociological Science,,,,2016-06-24
1598189373,22675,10.1615/JWOMENMINORSCIENENG.2015012713,Journal,academic career satisfaction the roles of gender and discipline,,ACADEMIC CAREER SATISFACTION: THE ROLES OF GENDER AND DISCIPLINE,2015,2015-07-09,,Begel House Inc.,167998872.0,,,21.0,2.0,125.0,140.0,0,1,1,Journal of Women and Minorities in Science and Engineering,,,,2016-06-24
2905169108,20273,10.1371/JOURNAL.PONE.0207316,Journal,undoing disparities in faculty workloads a randomized trial experiment,,Undoing disparities in faculty workloads: A randomized trial experiment,2018,2018-12-19,2018-12-19,Public Library of Science,202381698.0,,,13.0,12.0,1.0,15.0,52,11,11,PLOS ONE,,,,2018-12-22
2562766371,21913,,,ac 2011 2271 establishing the foundation for future or ganizational reform and transformation at a large pri vate university to expand the representation of women faculty,,AC 2011-2271: ESTABLISHING THE FOUNDATION FOR FUTURE OR- GANIZATIONAL REFORM AND TRANSFORMATION AT A LARGE PRI- VATE UNIVERSITY TO EXPAND THE REPRESENTATION OF WOMEN FACULTY,2011,2011-06-26,2015-07-02,,,,,,,,,17,3,3,2011 ASEE Annual Conference & Exposition,,,,2017-01-06
2460810395,23242,,,girls and women in stem a never ending story,,Girls and women in STEM: A never ending story.,2014,2014-01-01,,IAP Information Age Publishing,,,,,,,,0,2,2,,,,,2016-07-22
383135094,19995,,Book,gender equity in science and engineering advancing change in higher education,,Gender Equity in Science and Engineering: Advancing Change in Higher Education,2011,2011-11-28,,,,,,,,,,0,45,116,,,,,2016-06-24
2034122708,21242,10.1007/S11266-013-9378-1,Journal,gender differences in formal and informal volunteering in germany,,Gender Differences in Formal and Informal Volunteering in Germany,2014,2014-08-01,2013-05-18,Springer US,80347152.0,,,25.0,4.0,887.0,904.0,27,11,11,Voluntas,,,,2016-06-24
637280644,19301,,Book,the science glass ceiling academic women scientist and the struggle to succeed,,The Science Glass Ceiling: Academic Women Scientist and the Struggle to Succeed,2004,2004-01-01,,,,,,,,,,0,155,229,,,,,2016-06-24
3175694603,24570,10.33423/JBD.V20I2.2898,,blazing the trail a qualitative case study of mentoring in a gender equity leadership development program,,Blazing the Trail: A Qualitative Case Study of Mentoring in a Gender Equity Leadership Development Program,2020,2020-01-01,2021-05-11,,,,,20.0,2.0,,,0,0,0,Journal of Business Diversity,,,,2021-07-05
2742785560,25626,,,advancevt final report,,AdvanceVT Final Report,2010,2010-01-01,,,,,,,,,,0,0,0,,,,,2017-08-17
1977931799,19765,10.1353/RHE.2013.0021,Journal,the role of emotional competencies in faculty doctoral student relationships,,The Role of Emotional Competencies in Faculty-Doctoral Student Relationships,2013,2013-01-01,2013-03-13,The Johns Hopkins University Press,186832212.0,,,36.0,3.0,315.0,347.0,56,61,135,The Review of Higher Education,,,,2016-06-24
2053340132,19450,10.1038/469472A,Journal,scholars awards go mainly to men,,Scholars' awards go mainly to men,2011,2011-01-27,2011-01-26,Nature Research,137773608.0,,,469.0,7331.0,472.0,472.0,0,22,22,Nature,,,,2016-06-24
2731525691,23533,,Journal,career advancement program for tenured sem women faculty,,Career Advancement Program for Tenured SEM Women Faculty,2008,2008-05-23,,,2764354457.0,,,,,,,5,0,0,Women in Engineering ProActive Network,,,,2017-07-14
2077382305,20692,10.1177/1097184X03260963,Journal,the gendered construction of the engineering profession in the united states 1893 1920,,"The Gendered Construction of the Engineering Profession in the United States, 1893–1920",2004,2004-04-01,2016-07-24,SAGE Publications,96072387.0,,,6.0,4.0,383.0,403.0,18,52,104,Men and Masculinities,,,,2016-06-24
1651457188,19472,,Book,women and minorities in science technology engineering and mathematics upping the numbers,,"Women and minorities in science, technology, engineering and mathematics : upping the numbers",2007,2007-01-01,,Edward Elgar,,,,,,,,0,111,167,"Women and Minorities in Science, Technology, Engineering and Mathematics",,,,2016-06-24
2623248709,23478,,Journal,parallel paths a college wide peer group mentoring program,,Parallel Paths: A College-Wide Peer Group Mentoring Program,2007,2007-12-06,,,2764354457.0,,,,,,,0,0,0,Women in Engineering ProActive Network,,,,2017-06-15
2265463515,20026,10.1007/S10961-015-9460-5,Journal,on ramping following women scientists and engineers through their transition from nonacademic to faculty careers,,On-ramping: following women scientists and engineers through their transition from nonacademic to faculty careers,2017,2017-02-01,2015-12-31,Springer US,185905316.0,,,42.0,1.0,98.0,115.0,55,3,3,Journal of Technology Transfer,,,,2016-06-24
3037625790,20693,10.1037/PSPI0000248,Journal,out of place socioeconomic status use of public space and belonging in higher education,,"Out of place: Socioeconomic status, use of public space, and belonging in higher education.",2021,2021-01-01,2020-06-25,American Psychological Association,29984966.0,,,120.0,1.0,131.0,144.0,0,2,2,Journal of Personality and Social Psychology,,,,2020-07-02
2806165599,22087,10.1177/0731121418778534,Journal,non normative connections between work and family the gendered career consequences of being a dual career academic,,Non-normative Connections between Work and Family: The Gendered Career Consequences of Being a Dual-career Academic:,2018,2018-05-30,2018-05-30,"SAGE PublicationsSage CA: Los Angeles, CA",195570583.0,,,61.0,5.0,766.0,786.0,10,0,0,Sociological Perspectives,,,,2018-06-13
2134267121,17377,10.1086/511799,Journal,getting a job is there a motherhood penalty,,Getting a job: Is there a motherhood penalty?,2007,2007-03-01,,The University of Chicago Press,122471516.0,,,112.0,5.0,1297.0,1338.0,61,1168,2428,American Journal of Sociology,,,,2016-06-24
2086672633,19803,10.1089/JWH.2005.14.684,Journal,nih director s pioneer awards could the selection process be biased against women,,NIH Director's Pioneer Awards: could the selection process be biased against women?,2005,2005-10-19,,"Mary Ann Liebert, Inc. 2 Madison Avenue Larchmont, NY 10538 USA",191117624.0,,,14.0,8.0,684.0,691.0,23,42,79,Journal of Womens Health,,,,2016-06-24
2963214153,23271,10.20897/JCASC/5844,,what about me theorizing power and pushback in advancing marginalized identities,,What About Me? Theorizing Power and Pushback in Advancing Marginalized Identities,2019,2019-07-19,,Lectito Journals,,,,4.0,1.0,1.0,,0,0,0,Journal of Cultural Analysis and Social Change,,,,2019-07-30
2676416267,19157,10.1177/1368430217712052,Journal,reducing intergroup bias through intergroup contact twenty years of progress and future directions,,Reducing intergroup bias through intergroup contact: Twenty years of progress and future directions,2017,2017-06-25,2017-06-25,SAGE Publications,81071032.0,,,20.0,5.0,606.0,620.0,58,102,187,Group Processes & Intergroup Relations,,,,2017-06-30
2090805943,22024,10.1007/S10961-006-7206-0,Journal,measuring occupational sex segregation of academic science and engineering,,Measuring Occupational Sex Segregation of Academic Science and Engineering,2006,2006-05-01,,Kluwer Academic Publishers,185905316.0,,,31.0,3.0,345.0,354.0,30,12,12,Journal of Technology Transfer,,,,2016-06-24
2055197218,21614,10.1615/JWOMENMINORSCIENENG.2012003100,Journal,examining the complexities of faculty attrition an analysis of stem and non stem faculty who remain and faculty who leave the institution,,EXAMINING THE COMPLEXITIES OF FACULTY ATTRITION: AN ANALYSIS OF STEM AND NON-STEM FACULTY WHO REMAIN AND FACULTY WHO LEAVE THE INSTITUTION,2012,2012-01-01,,Begel House Inc.,167998872.0,,,18.0,1.0,1.0,19.0,19,8,8,Journal of Women and Minorities in Science and Engineering,,,,2016-06-24
2973409260,23514,,Journal,creating a multi institutional writing retreat network how we did it and why it works,,Creating a Multi-Institutional Writing Retreat Network: How We Did It and Why It Works.,2019,2019-05-01,,"New Forums Press, Inc. P.O. Box 876, Stillwater, OK 74076. Tel: 405-372-6158; Fax: 405-377-2237; e-mail: info@newforums.com; Web site: http://www.newforums.com",2764436233.0,,,33.0,2.0,97.0,102.0,0,1,1,The journal of faculty development,,,,2019-09-26
593972112,20735,,Book,women speaking up getting and using turns in workplace meetings,,Women Speaking Up: Getting and Using Turns in Workplace Meetings,2008,2008-01-01,,,,,,,,,,0,35,35,,,,,2016-06-24
8112120,21968,,,vital variables feminist consciousness and insider outsider status in social action research confessions from a feminist empiricist project,,"Vital Variables, Feminist Consciousness, and Insider/Outsider Status in Social Action Research: Confessions From a Feminist Empiricist Project",2010,2010-01-01,2010-03-05,,,,,,,,,55,0,0,University of Colorado,,,,2016-06-24
2002326377,20152,10.1353/RHE.2014.0045,Journal,evincing the ratchet a thematic analysis of the promotion and tenure guidelines at a striving university,,Evincing the Ratchet: A Thematic Analysis of the Promotion and Tenure Guidelines at a Striving University.,2014,2014-01-01,2014-09-03,Johns Hopkins University Press,186832212.0,,,38.0,1.0,105.0,132.0,58,24,24,The Review of Higher Education,,,,2016-06-24
3138693050,21703,10.1177/08912432211000335,Journal,from theory to practice and back how the concept of implicit bias was implemented in academe and what this means for gender theories of organizational change,,"From Theory to Practice and Back: How the Concept of Implicit Bias was Implemented in Academe, and What this Means for Gender Theories of Organizational Change:",2021,2021-03-24,2021-03-24,"SAGE PublicationsSage CA: Los Angeles, CA",113116626.0,,,35.0,3.0,330.0,357.0,28,1,1,Gender & Society,,,,2021-03-29
2507087909,24688,10.1021/BK-2010-1057.CH001,BookChapter,a brief synopsis of volume highlights,Mentoring Strategies To Facilitate the Advancement of Women Faculty,A Brief Synopsis of Volume Highlights,2010,2010-01-01,,American Chemical Society,,,,,,1.0,8.0,0,0,0,,,,,2016-08-23
2908155703,21648,10.1037/OCP0000145,Journal,when work family conflict hits home parental work family conflict and child health,,When work-family conflict hits home: Parental work-family conflict and child health,2019,2019-10-01,2018-12-27,J Occup Health Psychol,3481703.0,,,24.0,5.0,590.0,601.0,50,7,7,Journal of Occupational Health Psychology,,,,2019-01-11
2113210612,20685,10.1111/J.1471-6402.2009.01519.X,Journal,the evolving manager stereotype the effects of industry gender typing on performance expectations for leaders and their teams,,THE EVOLVING MANAGER STEREOTYPE: THE EFFECTS OF INDUSTRY GENDER TYPING ON PERFORMANCE EXPECTATIONS FOR LEADERS AND THEIR TEAMS,2009,2009-12-01,2009-11-04,SAGE Publications,30211177.0,,,33.0,4.0,419.0,428.0,54,36,76,Psychology of Women Quarterly,,,,2016-06-24
3088848506,21079,10.1002/SMI.2988,Journal,explaining the negative impact of workplace incivility on work and non work outcomes the roles of negative rumination and organizational support,,Explaining the negative impact of workplace incivility on work and non-work outcomes: The roles of negative rumination and organizational support.,2021,2021-04-01,2020-10-12,"John Wiley & Sons, Ltd",53429330.0,,,37.0,2.0,297.0,309.0,77,0,0,Stress and Health,,,,2020-10-01
2988224507,24949,,,dual career faculty appointments a successful model from advance nebraska,,Dual Career Faculty Appointments: A Successful Model from ADVANCE-Nebraska,2011,2011-12-01,,,,,,2011.0,,,,0,0,0,AGU Fall Meeting Abstracts,,,,2019-11-22
3008770717,25620,,,obstacles in advancement of young female geoscientists research results from the earth science women s network eswn,,Obstacles in Advancement of Young Female Geoscientists: Research Results from the Earth Science Women's Network (ESWN),2011,2011-12-01,,,,,,2011.0,,,,0,0,0,AGUFM,,,,2020-03-06
2613134743,24503,,Journal,advancing women on engineering faculties mentornet s academic career e mentoring program,,Advancing Women on Engineering Faculties: MentorNet's Academic Career E-Mentoring Program,2005,2005-01-01,,,2764354457.0,,,,,,,0,1,1,Women in Engineering ProActive Network,,,,2017-05-19
2612421865,21630,,,engaging male faculty in institutional transformation,,Engaging Male Faculty in Institutional Transformation,2013,2013-06-23,2015-07-02,,,,,,,,,0,3,3,2013 ASEE Annual Conference & Exposition,,,,2017-05-19
1952488135,17794,,Journal,beyond bias and barriers fulfilling the potential of women in academic science and engineering,,Beyond Bias and Barriers: Fulfilling the Potential of Women in Academic Science and Engineering,2007,2007-04-15,,American Physical Society,2764664775.0,,,,,,,0,323,492,Bulletin of the American Physical Society,,,,2016-06-24
2363167139,20592,,,double jeopardy an empirical study with implications for the debates over implicit bias and intersectionality,,"Double Jeopardy? An Empirical Study with Implications for the Debates over Implicit Bias and Intersectionality,",2014,2014-01-01,2016-05-11,,,,,37.0,,185.0,,0,19,19,Harvard Journal of Law & Gender,,,,2016-06-24
2323568092,24435,10.2190/ET.42.2.E,Journal,building steam in design related technology,,Building Steam in Design-Related Technology,2013,2013-12-01,2014-04-04,SAGE Publications,195488530.0,,,42.0,2.0,133.0,140.0,2,0,0,Journal of Educational Technology Systems,,,,2016-06-24
2110213069,19285,10.1177/0306312711417730,Journal,work and family conflict in academic science patterns and predictors among women and men in research universities,,Work and family conflict in academic science: patterns and predictors among women and men in research universities.,2011,2011-08-15,2011-08-15,SAGE Publications,68632876.0,,,41.0,5.0,715.0,735.0,46,110,213,Social Studies of Science,,,,2016-06-24
2039839186,21381,10.1126/SCIENCE.CAREDIT.A0800148,Journal,maximizing productivity and recognition part 3 developing a research plan,,"Maximizing Productivity and Recognition, Part 3: Developing a Research Plan",2008,2008-10-10,2008-10-10,,3880285.0,,,,,,,6,2,2,Science,,,,2016-06-24
2612082277,22742,,,demystifying the faculty search process increasing women s pursuit of academic careers through knowledge and networking,,Demystifying The Faculty Search Process: Increasing Women's Pursuit Of Academic Careers Through Knowledge And Networking,2008,2008-06-22,2015-03-10,,,,,,,,,0,0,0,2008 Annual Conference & Exposition,,,,2017-05-19
3089362634,23304,,,lessons from the earth science women s network eswn workshop defining your research identity,,"Lessons from the Earth Science Women's Network (ESWN) Workshop ""Defining Your Research Identity""",2011,2011-12-01,,,,,,2011.0,,,,0,0,0,AGU Fall Meeting Abstracts,,,,2020-10-08
2613435647,22621,,Journal,benefits of routine performance feedback,,Benefits of Routine Performance Feedback,2011,2011-03-28,,,2764354457.0,,,,,,,0,0,0,Women in Engineering ProActive Network,,,,2017-05-19
2898380447,23038,10.1615/JWOMENMINORSCIENENG.2018019436,Journal,the role of sex and gender identification in stem faculty s work related stress and emotional well being,,THE ROLE OF SEX AND GENDER IDENTIFICATION IN STEM FACULTY'S WORK-RELATED STRESS AND EMOTIONAL WELL-BEING,2018,2018-01-01,,Begel House Inc.,167998872.0,,,24.0,4.0,325.0,337.0,0,0,0,Journal of Women and Minorities in Science and Engineering,,,,2018-11-02
2579716123,24381,,,tcnj advance program tap assessment and faculty development initiatives for fostering career advancement within a pui environment,,TCNJ ADVANCE Program (TAP): Assessment and Faculty Development Initiatives for Fostering Career Advancement within a PUI Environment,2012,2012-06-10,2015-07-06,,,,,,,,,5,0,0,2012 ASEE Annual Conference & Exposition,,,,2017-01-26
2130502436,21189,,Journal,the 13 club an index for understanding documenting and resisting patterns of non promotion to full professor,,"The 13+ Club: An Index for Understanding, Documenting, and Resisting Patterns of Non-Promotion to Full Professor",2007,2007-12-05,2007-12-05,Johns Hopkins University Press,82796368.0,,,19.0,3.0,145.0,162.0,13,29,29,Feminist Formations,,,,2016-06-24
2735788139,24330,,,developing diverse departments d3 at north carolina state university,,Developing Diverse Departments (D3) at North Carolina State University,2012,2012-06-10,2015-07-03,,,,,,,,,0,0,0,2012 ASEE Annual Conference & Exposition,,,,2017-07-21
2500938939,19238,10.1002/9781119067573,Book,women in the geosciences practical positive practices toward parity,"Women in the Geosciences: Practical, Positive Practices Toward Parity","Women in the Geosciences: Practical, Positive Practices Toward Parity",2015,2015-04-24,,"John Wiley & Sons, Inc",,,,,,,,0,24,24,,,,,2016-08-23
2134409731,19603,10.1097/ACM.0B013E3181DBF75A,Journal,searching for excellence diversity increasing the hiring of women faculty at one academic medical center,,Searching for excellence & diversity: increasing the hiring of women faculty at one academic medical center.,2010,2010-06-01,,NIH Public Access,19793444.0,,,85.0,6.0,999.0,1007.0,52,40,61,Academic Medicine,,,,2016-06-24
2095099929,19623,10.1007/S10961-006-7208-Y,Journal,the impact of gender and department climate on job satisfaction and intentions to quit for faculty in science and engineering fields,,The Impact of Gender and Department Climate on Job Satisfaction and Intentions to Quit for Faculty in Science and Engineering Fields,2006,2006-05-01,2010-05-25,Kluwer Academic Publishers,185905316.0,,,31.0,3.0,367.0,375.0,21,146,277,Journal of Technology Transfer,,,,2016-06-24
2026585619,21519,10.1177/0731121414564471,Journal,2014 psa presidential address un changing institutions work family and gender in the new economy,,"2014 PSA Presidential Address (Un)Changing Institutions: Work, Family, and Gender in the New Economy",2015,2015-03-01,2014-12-30,SAGE Publications,195570583.0,,,58.0,1.0,7.0,19.0,52,8,8,Sociological Perspectives,,,,2016-06-24
2491640100,22408,10.1108/S1529-212620140000019003,BookChapter,strategies of academic parents to manage work life conflict in research abroad,,Strategies of Academic Parents to Manage Work-Life Conflict in Research Abroad,2014,2014-10-06,,Emerald Group Publishing Limited,,,,19.0,,,,46,4,4,,,,,2016-08-23
2346206994,21483,,,gender and department heads an empirically inspired literature review,,Gender and Department Heads: An Empirically-Inspired Literature Review,2015,2015-06-14,2015-07-06,,,,,,,,,89,2,2,2015 ASEE Annual Conference & Exposition,,,,2016-06-24
2012261924,21288,10.1615/JWOMENMINORSCIENENG.2013004654,Journal,gender and promotion how do science technology engineering and mathematics stem faculty members survive a foggy climate,,"GENDER AND PROMOTION: HOW DO SCIENCE, TECHNOLOGY, ENGINEERING, AND MATHEMATICS (STEM) FACULTY MEMBERS SURVIVE A FOGGY CLIMATE?",2013,2013-01-01,,Begel House Inc.,167998872.0,,,19.0,4.0,329.0,347.0,0,8,8,Journal of Women and Minorities in Science and Engineering,,,,2016-06-24
2891964113,19920,10.1111/GWAO.12290,Journal,organizational interventions and the creation of gendered knowledge us universities and nsf advance,,Organizational interventions and the creation of gendered knowledge: US universities and NSF ADVANCE,2019,2019-06-01,2018-09-17,"John Wiley & Sons, Ltd",172342871.0,,,26.0,6.0,805.0,821.0,39,9,9,"Gender, Work and Organization",,,,2018-09-27
1963585919,20438,10.1515/NJAWHE-2012-1079,Journal,i couldn t wait to leave the toxic environment a mixed methods study of women faculty satisfaction and departure from one research institution,,“I Couldn’t Wait to Leave the Toxic Environment”: A Mixed Methods Study of Women Faculty Satisfaction and Departure From One Research Institution,2012,2012-01-31,2012-01-31,Routledge,41655667.0,,,5.0,1.0,71.0,95.0,0,48,91,Naspa Journal About Women in Higher Education,,,,2016-06-24
2596015084,22402,10.1080/19407882.2017.1285792,Journal,a study of the relationship between gender salary and student ratings of instruction at a research university,,"A Study of the Relationship between Gender, Salary, and Student Ratings of Instruction at a Research University.",2017,2017-03-16,2017-03-16,Routledge,41655667.0,,,10.0,1.0,96.0,117.0,31,2,2,Naspa Journal About Women in Higher Education,,,,2017-03-23
2777877930,21157,,,the oxford handbook of the human essence,,The Oxford Handbook of the Human Essence,2018,2018-01-04,,Oxford University Press,,,,,,,,0,5,5,,,,,2018-01-05
2613774713,25822,,Journal,the advance program at the university of puerto rico at humacao,,The ADVANCE Program At The University Of Puerto Rico At Humacao,2007,2007-04-11,,,2764354457.0,,,,,,,0,0,0,Women in Engineering ProActive Network,,,,2017-05-19
2332603197,21451,10.1093/AJAE/AAV100,Journal,diversify or die how increasing diversity of people and ideas can make organizations more competitive,,Diversify or Die: How Increasing Diversity of People and Ideas Can Make Organizations More Competitive,2016,2016-03-01,2016-03-28,Oxford University Press,91754907.0,,,98.0,2.0,351.0,359.0,8,3,3,American Journal of Agricultural Economics,,,,2016-06-24
2558625770,19305,10.1177/0891243216681494,Journal,beyond the chilly climate the salience of gender in women s academic careers,,Beyond the Chilly Climate: The Salience of Gender in Women’s Academic Careers,2017,2017-02-01,2016-12-02,SAGE Publications,113116626.0,,,31.0,1.0,5.0,27.0,40,64,109,Gender & Society,,,,2016-12-08
2481443256,23891,10.1108/S1529-212620140000019005,BookChapter,emerging gender parity and persistent differences cultural shifts among faculty cohorts at a primarily undergraduate institution,,Emerging Gender Parity and Persistent Differences: Cultural Shifts among Faculty Cohorts at a Primarily Undergraduate Institution,2014,2014-10-06,,Emerald Group Publishing Limited,,,,19.0,,,,36,1,1,,,,,2016-08-23
3044674785,23570,10.1080/00091383.2020.1745579,Journal,faculty work activity dashboards a strategy to increase transparency,,Faculty Work Activity Dashboards: A Strategy to Increase Transparency,2020,2020-07-21,2020-07-21,Routledge,39842224.0,,,52.0,3.0,34.0,42.0,17,0,0,Change: The Magazine of Higher Learning,,,,2020-07-29
